FID,country_name,site_name,type,activelayer_name,permafrost_zone,data_start,data_end,longitude,latitude,geom_ref,responsible_person,responsible_person_name,id,orga,address,zipcode,city,country,website,lat,lng
calm.30,Canada,Mackenzie Delta,Grid,Lousy Point (Grid),Continuous,1998.0,2008.0,-134.2911,69.2189,POINT (-134.29111111 69.21888889),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.31,Canada,Mackenzie Delta,Grid,Reindeer Depot (Grid),Discontinuous,2000.0,2008.0,-134.1458,68.6847,POINT (-134.14583333 68.68472222),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.32,Canada,Mackenzie Delta,Grid,Rengleng River (Grid),Discontinuous,1998.0,2008.0,-134.1261,67.795,POINT (-134.12611111 67.795),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.33,Canada,Mackenzie River,Grid,Norman Wells (Grid),Discontinuous,1998.0,2008.0,-126.4689,65.1931,POINT (-126.46888889 65.19305556),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.34,Canada,Mackenzie River,Grid,Willowlake River (Grid),Discontinuous,2001.0,2008.0,-123.065,62.6967,POINT (-123.065 62.69666667),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.35,Canada,Mackenzie River,Grid,Fort Simpson (Grid),Discontinuous,1999.0,2008.0,-121.6017,61.8878,POINT (-121.60166667 61.88777778),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.36,Russia,Ust-Kamchatsky,Grid,Plosky Tolbachik 1,Continuous,2003.0,2012.0,160.2896,55.7507,POINT (160.28965 55.7507),31,Andrey Abramov,31,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.37,Russia,Ust-Kamchatsky,Grid,Plosky Tolbachik 2,Continuous,2004.0,2012.0,160.3237,55.765,POINT (160.3237333 55.76496667),31,Andrey Abramov,31,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.38,Russia,Ust-Kamchatsky,Grid,Tolbachinsky Pass,Continuous,2006.0,2017.0,160.5375,55.8909,POINT (160.5375 55.89091667),31,Andrey Abramov,31,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.39,Switzerland,Schilthorn,Borehole,Schilthorn (PACE),Continuous,,,7.8333,46.55,POINT (7.83333333 46.55),109,Dani Vondermuhll,109,University of Basel,Petersplatz 1,4003,Basel,Switzerland,http://www.unibas.ch/,47.560253499999995,7.5826
calm.40,Switzerland,Murtèl-Corvatsch,Borehole,Murtèl-Corvatsch (PACE),Discontinuous,,,9.8333,46.4333,POINT (9.83333333 46.43333333),109,Dani Vondermuhll,109,University of Basel,Petersplatz 1,4003,Basel,Switzerland,http://www.unibas.ch/,47.560253499999995,7.5826
calm.41,Svalbard,Svalbard ,Grid,Kapp Linne,Continuous,,,13.6167,78.05,POINT (13.61666667 78.05),110,Jonas Åkerman,110,Lund University Department of Physical Geography and Ecosystem Science,SÃ¶lvegatan 12,223 62,Lund,Sweden,http://www.lunduniversity.lu.se/,55.7119483,13.203493
calm.42,Sweden,Abisko,Grid,Abisko,Discontinuous,,,18.8333,68.3333,POINT (18.83333333 68.33333333),110,Jonas Åkerman,110,Lund University Department of Physical Geography and Ecosystem Science,SÃ¶lvegatan 12,223 62,Lund,Sweden,http://www.lunduniversity.lu.se/,55.7119483,13.203493
calm.43,Svalbard,Svalbard ,Transect,Kafføyra P2a,Continuous,,,11.8333,78.6833,POINT (11.83333333 78.68333333),111,Marek Julian Grzes,111,"Nicolaus Copernicus University, Institute of Geography ",None,None,None,Poland,http://www.geo.uni.torun.pl/,53.019518700000006,18.571199399999998
calm.44,Svalbard,Svalbard ,Transect,Kafføyra P2b,Continuous,,,11.8333,78.6833,POINT (11.83333333 78.68333333),111,Marek Julian Grzes,111,"Nicolaus Copernicus University, Institute of Geography ",None,None,None,Poland,http://www.geo.uni.torun.pl/,53.019518700000006,18.571199399999998
calm.45,Svalbard,Svalbard ,Transect,Kafføyra P2c,Continuous,,,11.8333,78.6833,POINT (11.83333333 78.68333333),111,Marek Julian Grzes,111,"Nicolaus Copernicus University, Institute of Geography ",None,None,None,Poland,http://www.geo.uni.torun.pl/,53.019518700000006,18.571199399999998
calm.46,Svalbard,Svalbard ,Transect,Calypsostranda,Continuous,,,14.5,77.5667,POINT (14.5 77.56666667),112,Janina Repelewska-Pekala,112,Maria Curie-Sklodowska University,Plac Marii SkÅ‚odowskiej-Curie 5,None,Lublin,Poland,https://umcs.lublin.pl/,51.245504100000005,22.5408742
calm.47,Svalbard,Svalbard ,Borehole,Janssonhaugen 1,Continuous,,,16.4667,78.1667,POINT (16.46666667 78.16666667),65,Ketil Isaksen,65,Norwegian Meteorological Institute ,Henrik Mohns Plass 1,313,Oslo,Norway,http://met.no/English/,59.942675699999995,10.7206611
calm.48,Norway,Juvvass,Borehole,Juvvasshøe,Sporadic,,,8.3667,61.6667,POINT (8.36666667 61.66666667),65,Ketil Isaksen,65,Norwegian Meteorological Institute ,Henrik Mohns Plass 1,313,Oslo,Norway,http://met.no/English/,59.942675699999995,10.7206611
calm.49,Svalbard,Svalbard ,Grid,UNISCALM,Continuous,2011.0,2015.0,15.75,78.2,POINT (15.75 78.2),113,Ole Humlum,113,The University Centre in Svalbard,The University Centre in Svalbard - Pb. 156,9171,Longyearbyen,Norway,http://www.unis.no/,78.2226819,15.651698699999999
calm.50,Greenland,Zackenberg,Grid,Zackenberg ZEROCALM 1,Continuous,1996.0,2016.0,-20.5,74.4667,POINT (-20.5 74.46666667),66,Hanne Hvidtfeldt  Christiansen ,66,The University Centre in Svalbard,The University Centre in Svalbard - Pb. 156,9171,Longyearbyen,Norway,http://www.unis.no/,78.2226819,15.651698699999999
calm.51,Greenland,Zackenberg,Grid,Zackenberg ZEROCALM 2,Continuous,1996.0,2016.0,-20.5,74.4667,POINT (-20.5 74.46666667),66,Hanne Hvidtfeldt  Christiansen ,66,The University Centre in Svalbard,The University Centre in Svalbard - Pb. 156,9171,Longyearbyen,Norway,http://www.unis.no/,78.2226819,15.651698699999999
calm.52,Greenland,Disko Island,Grid,Disko Island,Continuous,,,-53.5124,69.2641,POINT (-53.51235962 69.26410521),66,Hanne Hvidtfeldt  Christiansen ,66,The University Centre in Svalbard,The University Centre in Svalbard - Pb. 156,9171,Longyearbyen,Norway,http://www.unis.no/,78.2226819,15.651698699999999
calm.54,China,Greater Khingan Range,Borehole,Yutulihe; Northeast China,Sporadic,,,121.3333,50.9333,POINT (121.33333333 50.93333333),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.55,China,Qinghai,Borehole,Fenghuo Shan,Sporadic,,,97.8667,34.3333,POINT (97.86666667 34.33333333),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.56,China,Qinghai,Borehole,Ecology Station,Discontinuous,,,92.8833,34.7333,POINT (92.88333333 34.73333333),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.57,China,Qinghai,Borehole,Wuli,Discontinuous,,,93.6,35.4333,POINT (93.6 35.43333333),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.58,China,Qinghai,Borehole,Lower Two Rivers,Discontinuous,,,92.7333,34.4667,POINT (92.73333333 34.46666667),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.59,China,Qinghai,Borehole,Upper Two Rivers,Sporadic,,,91.7333,31.8167,POINT (91.73333333 31.81666667),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.60,China,Qinghai,Borehole,Kunlun Basin,Discontinuous,,,94.0667,35.6167,POINT (94.06666667 35.61666667),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.61,China,Tien Shan,Borehole,Glacier Station,Discontinuous,,,87.1167,43.2167,POINT (87.11666667 43.21666667),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.62,China,Tien Shan,Borehole,Da Xi Gou  (Glacier Station),Discontinuous,,,86.85,43.1167,POINT (86.85 43.11666667),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.63,China,Tien Shan,Borehole,Deep Borehole CN10,Discontinuous,,,86.85,43.1167,POINT (86.85 43.11666667),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.64,China,Tien Shan,Borehole,Shallow Borehole CN11,Discontinuous,,,86.8167,43.1,POINT (86.81666667 43.1),43,Lin Zhao,43,Cold and Arid Regions Environmental and Engineering Research Institute,"Donggang West Road 320, Gansu",730000,Lanzhou,China,http://english.careeri.cas.cn/,36.049556,103.86158
calm.65,Russia,Chukotka,Grid,Cape Rogozny,Continuous,1994.0,2017.0,176.9667,64.7833,POINT (176.96666667 64.78333333),114,Volodya Razzhivin,114,"Komarov Botanical Institute, RAS",Popova 2,197376,St. Petersburg,Russia,http://www.binran.ru/,59.970369999999996,30.3194826
calm.66,Russia,Chukotka,Grid,Upper Kargoplgyno River,Continuous,1992.0,1994.0,177.0667,64.0833,POINT (177.06666667 64.08333333),115,Anatoly Kotov ,115,Chukotsky Filial Branch of the North-East Complex Research Institute RAS,"15 Energetikov Street,",686710,Anadyr,Russia,http://old.febras.ru/institutes_.html,66.2495291,-172.56633100000002
calm.67,Russia,Chukotka,Grid,Mountain Dionisiya,Continuous,1996.0,2017.0,177.2,64.5667,POINT (177.2 64.56666667),114,Volodya Razzhivin,114,"Komarov Botanical Institute, RAS",Popova 2,197376,St. Petersburg,Russia,http://www.binran.ru/,59.970369999999996,30.3194826
calm.68,Russia,Chukotka,Grid,Lavrentiya,Continuous,2000.0,2017.0,171.05,65.6,POINT (171.05 65.6),116,Dmitri Zamolodchikov,116,"Center for Forest Ecology and Productivity, RAS",ul. Profsoyuznaya 84/32,117997,Moscow,Russia,None,55.7107897,37.57782460000001
calm.69,Russia,Lorino,Grid,Lorino,Continuous,2010.0,2017.0,-171.6302,65.5397,POINT (-171.630229 65.539667),116,Dmitri Zamolodchikov,116,"Center for Forest Ecology and Productivity, RAS",ul. Profsoyuznaya 84/32,117997,Moscow,Russia,None,55.7107897,37.57782460000001
calm.70,Kazakhstan,Karasay,Borehole,Northern Tien Shan K0,Discontinuous,,,76.9167,43.0833,POINT (76.91666667 43.08333333),61,Sergey Marchenko,61,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.71,Kazakhstan,Karasay,Borehole,Northern Tien Shan K1,Discontinuous,,,76.9167,43.0833,POINT (76.91666667 43.08333333),61,Sergey Marchenko,61,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.72,Kazakhstan,Karasay,Borehole,Northern Tien Shan K2,Discontinuous,,,76.9167,43.0833,POINT (76.91666667 43.08333333),61,Sergey Marchenko,61,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.73,Russia,Cherskii,Grid,Mt. Rodinka Control Site,Continuous,2003.0,2015.0,161.4,68.7333,POINT (161.4 68.73333333),117,Sergey Davydov,117,Chukotsky Filial Branch of the North-East Complex Research Institute RAS,"15 Energetikov Street,",686710,Anadyr,Russia,http://old.febras.ru/institutes_.html,66.2495291,-172.56633100000002
calm.74,Russia,Cherskii,Grid,Mt. Rodinka Burn Site,Continuous,2003.0,2015.0,161.5333,68.7167,POINT (161.53333333 68.71666667),117,Sergey Davydov,117,Chukotsky Filial Branch of the North-East Complex Research Institute RAS,"15 Energetikov Street,",686710,Anadyr,Russia,http://old.febras.ru/institutes_.html,66.2495291,-172.56633100000002
calm.75,Russia,Cherskii,Grid,Mt. Rodinka Station,Continuous,2003.0,2015.0,161.55,68.7,POINT (161.55 68.7),117,Sergey Davydov,117,Chukotsky Filial Branch of the North-East Complex Research Institute RAS,"15 Energetikov Street,",686710,Anadyr,Russia,http://old.febras.ru/institutes_.html,66.2495291,-172.56633100000002
calm.76,Russia,Cherskii,Grid,Khomus1,Continuous,2005.0,2005.0,153.5833,69.9833,POINT (153.5833333 69.98333333),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.77,Russia,Cherskii,Grid,Khomus2,Continuous,2005.0,2005.0,153.5833,69.9833,POINT (153.5833333 69.98333333),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.78,Russia,Cherskii,Grid,Andryushkino,Continuous,2005.0,2017.0,154.4333,69.1667,POINT (154.4333333 69.16666667),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.79,Russia,Kytalyk,Grid,Allaiha,Continuous,2004.0,2017.0,147.4315,70.5645,POINT (147.4315 70.56454),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.80,Russia,Cherskii,Grid,Panteleekha River,Continuous,1996.0,1996.0,161.2167,68.4167,POINT (161.21666667 68.41666667),117,Sergey Davydov,117,Chukotsky Filial Branch of the North-East Complex Research Institute RAS,"15 Energetikov Street,",686710,Anadyr,Russia,http://old.febras.ru/institutes_.html,66.2495291,-172.56633100000002
calm.81,Russia,Cherskii,Grid,Yakutskoe Lake,Continuous,1999.0,2017.0,159.4893,69.8537,POINT (159.4893333 69.85366667),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.82,Russia,Cherskii,Grid,Alazeya River,Continuous,1998.0,2017.0,154.9741,69.3159,POINT (154.9741 69.31594444),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.83,Russia,Cherskii,Grid,Lake Akhmelo,Continuous,1996.0,2017.0,161.025,68.8322,POINT (161.025 68.83216667),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.84,Russia,Cherskii,Grid,Malchikovskaya Channel,Continuous,1996.0,2017.0,161.4307,68.5195,POINT (161.4306667 68.5195),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.85,Russia,Cherskii,Grid,Lake Glukhoe,Continuous,1996.0,2017.0,160.9572,68.8032,POINT (160.9571667 68.80316667),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.86,Russia,Cherskii,Grid,Mt. Rodinka GRID,Continuous,1998.0,2017.0,161.5038,68.7417,POINT (161.5038333 68.74166667),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.87,Russia,Cherskii,Grid,Mt. Rodinka PLOT,Continuous,2003.0,2017.0,161.5,68.75,POINT (161.5 68.75),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.88,Russia,Cherskii,Grid,Akhmelo Channel,Continuous,1996.0,2017.0,160.9922,68.814,POINT (160.9921667 68.814),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.89,Russia,Cherskii,Grid,Segodnya Pingo,Continuous,1996.0,2017.0,158.8965,69.0881,POINT (158.8965 69.08811111),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.90,Russia,Cherskii,Grid,Konkovaya River R15a,Continuous,1996.0,2017.0,158.4524,69.4096,POINT (158.4524444 69.40961111),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
